 Job ID,WindowID,Split,City,State,Country,ZipCode,DegreeType,Major,GraduationDate,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany
20820,1,Train,Albuquerque,NM,US,87113,High School,Not Applicable,01-01-2007 00:00,4,5,,No,0
20851,1,Train,Deltona,FL,US,32738,High School,Not Applicable,01-01-2001 00:00,2,6,Yes,No,0
20860,1,Train,North Providence,RI,US,2911,Bachelor's,Accounting,,4,17,Yes,Yes,10
20883,1,Train,Hialeah Gardens,FL,US,33018,Bachelor's,Accounting in Progress,01-12-2012 00:00,2,6,Yes,No,0
20903,1,Train,Oviedo,FL,US,32766,Bachelor's,Psychology,,4,6,Yes,No,0
20906,1,Train,Saint Louis,MO,US,63136,None,,,4,17,No,No,0
20911,1,Train,Muncie,IN,US,47302,None,,01-05-1994 00:00,3,21,,No,0
20915,1,Train,Philadelphia,PA,US,19120,High School,Not Applicable,01-06-2006 00:00,6,6,Yes,Yes,2
20932,1,Train,Deerfield,NY,US,13502,Associate's,Human Services and Nursing Curriculum,01-02-2012 00:00,3,4,Yes,No,0
20947,1,Train,Hayward,CA,US,94545,High School,Not Applicable,,8,11,Yes,No,0
20971,1,Train,Tehachapi,CA,US,93561,Master's,Public Health,01-01-1976 00:00,8,31,No,Yes,200
20992,1,Train,Chicago,IL,US,60628,High School,Student Leadership,01-06-2007 00:00,3,3,No,No,0
21007,1,Train,Suffolk,VA,US,23434,Bachelor's,Sociology,01-05-1975 00:00,3,12,Yes,Yes,20
21048,1,Train,Indianapolis,IN,US,46224,Bachelor's,Automotive Technology where I am,01-04-2013 00:00,1,0,Yes,No,0
21049,1,Train,Durham,NC,US,27713,Master's,Analytical Chemistry,01-08-2008 00:00,2,6,No,No,0
21070,1,Train,Toledo,OH,US,43614,None,Criminal Justice,,3,6,Yes,No,0
21087,1,Train,Pembroke Pines,FL,US,33026,None,Computer Network Technician,01-06-2012 00:00,2,9,No,Yes,2
21116,1,Train,Patchogue,NY,US,11772,Bachelor's,Business Administration,,1,12,Yes,No,0
21123,1,Train,Houston,TX,US,77077,High School,GED,01-01-1992 00:00,10,13,Yes,Yes,5
21156,1,Train,Breinigsville,PA,US,18031,Bachelor's,French,01-05-2012 00:00,4,7,No,No,0
21176,1,Test,Upper Darby,PA,US,19082,High School,Not Applicable,01-01-2010 00:00,2,2,No,No,0
21193,1,Train,San Antonio,TX,US,78251,Master's,,,5,4,Yes,No,0
21215,1,Train,Lebanon,IL,US,62254,Bachelor's,Sociology,01-08-2008 00:00,4,8,Yes,No,0
21247,1,Test,Fort Worth,TX,US,76179,Associate's,"Business Administration, Management and Operations, Other",01-03-2004 00:00,8,20,Yes,Yes,20
21271,1,Train,Enumclaw,WA,US,98022,None,,,5,13,No,No,0
21309,1,Train,Columbus,OH,US,43201,Bachelor's,Communication,01-06-2012 00:00,0,,,No,0
21312,1,Train,Plainfield,IL,US,60586,High School,Not Applicable,01-01-1989 00:00,2,11,No,Yes,175
21314,1,Train,Indianapolis,IN,US,46227,Bachelor's,,01-03-2012 00:00,5,11,Yes,No,0
21334,1,Train,West Springfield,MA,US,1089,None,Emergency Medical Technician-Basic,01-01-2011 00:00,3,8,No,No,0
21349,1,Train,Beachwood,NJ,US,8722,Bachelor's,Business Administration,01-12-1996 00:00,2,12,No,No,0
21370,1,Train,Glenwood,IL,US,60425,High School,Not Applicable,01-05-2012 00:00,1,1,Yes,No,0
21381,1,Test,Saint Louis,MO,US,63141,Bachelor's,Political Science/ Public Management,01-05-2005 00:00,4,7,Yes,Yes,120
21391,1,Train,Warwick,RI,US,2886,None,,,2,3,Yes,No,0
21394,1,Train,Murfreesboro,TN,US,37129,Bachelor's,Business Management,01-12-2010 00:00,6,8,Yes,No,0
21413,1,Train,Denver,CO,US,80210,Bachelor's,Integrative Physiology,01-01-2011 00:00,6,9,Yes,No,0
21432,1,Train,Baton Rouge,LA,US,70817,Bachelor's,Nursing,01-01-2005 00:00,6,6,Yes,No,0
21500,1,Train,Chicago,IL,US,60637,Master's,Clinical Social Work,01-04-2012 00:00,5,5,Yes,No,0
21507,1,Train,Windsor Heights,IA,US,50324,Bachelor's,Accounting,01-08-2010 00:00,0,,No,No,0
21537,1,Train,Hollywood,FL,US,33024,High School,Not Applicable,,7,8,,No,0
21548,1,Train,Marietta,GA,US,30066,Bachelor's,Psychology,01-05-2012 00:00,2,7,Yes,No,0
21573,1,Train,Riverside,CA,US,92507,High School,Not Applicable,01-01-1982 00:00,6,30,Yes,No,0
21615,1,Train,Forest City,NC,US,28043,High School,Not Applicable,01-01-1998 00:00,1,14,No,No,0
21618,1,Train,Galesburg,IL,US,61401,High School,Not Applicable,01-12-2004 00:00,3,6,Yes,No,0
21657,1,Train,Radcliff,KY,US,40160,Bachelor's,Business Administration,,6,14,Yes,Yes,15
21665,1,Train,Phoenix,AZ,US,85015,Associate's,Paralegal Studies,01-01-2005 00:00,3,9,Yes,No,0
21719,1,Train,Alexandria,VA,US,22312,Master's,Clinical Psychology,01-06-2011 00:00,5,8,Yes,No,0
21752,1,Train,Versailles,KY,US,40383,Bachelor's,Science Construction Technology,01-12-1986 00:00,3,21,Yes,No,0
21819,1,Train,Brooklyn,NY,US,11208,Associate's,Information Technology,01-06-2011 00:00,2,2,No,No,0
21821,1,Train,Brighton,MI,US,48116,Bachelor's,Political Science,,8,22,Yes,No,0
21887,1,Train,Sartell,MN,US,56377,None,,,5,13,No,No,0
21955,1,Train,Tacoma,WA,US,98445,Bachelor's,Business Administration,01-12-1991 00:00,5,19,,No,0
21984,1,Train,Orlando,FL,US,32830,Bachelor's,,01-05-2012 00:00,5,26,Yes,No,0
21990,1,Train,Springfield,MO,US,65804,High School,Not Applicable,01-08-2008 00:00,3,3,No,No,0
21994,1,Train,Lindon,UT,US,84042,High School,Not Applicable,01-01-1989 00:00,1,7,Yes,Yes,15
22023,1,Train,Fishers,IN,US,46037,Bachelor's,Agronomy,01-01-1998 00:00,8,20,Yes,No,0
22034,1,Train,Saint Louis,MO,US,63136,Bachelor's,Communications,01-05-2005 00:00,5,16,Yes,No,0
22104,1,Train,Horsham,PA,US,19044,None,,01-05-2012 00:00,3,6,Yes,No,0
22137,1,Train,Waretown,NJ,US,8758,High School,Not Applicable,01-06-1994 00:00,5,9,Yes,No,0
22203,1,Train,Saint Petersburg,FL,US,33709,High School,Not Applicable,,7,14,,No,0
22220,1,Train,New Buffalo,MI,US,49117,Bachelor's,Sociology,01-05-1994 00:00,1,2,No,No,0
22241,1,Train,Willowbrook,IL,US,60527,Master's,MBA,,3,6,Yes,Yes,150
22256,1,Train,Davie,FL,US,33328,Master's,Business and Technology,01-08-2010 00:00,4,12,Yes,Yes,4
22287,1,Train,Norwich,CT,US,6360,Master's,Casework,01-05-2012 00:00,10,3,Yes,No,0
22300,1,Train,Tacoma,WA,US,98465,High School,Not Applicable,01-01-2008 00:00,1,2,No,No,0
22301,1,Train,La Puente,CA,US,91744,Bachelor's,Marketing,,4,5,Yes,No,0
22341,1,Train,Lincoln,NE,US,68521,Associate's,Wind Energy,01-05-2012 00:00,4,13,No,No,0
22358,1,Train,Riverdale,GA,US,30296,High School,Not Applicable,01-03-2006 00:00,2,6,No,Yes,10
22360,1,Train,Watchung,NJ,US,7069,Bachelor's,Biology,01-12-2006 00:00,3,6,,No,0
22392,1,Train,New York,NY,US,10013,PhD,,01-01-2006 00:00,2,5,Yes,No,0
22393,1,Train,Palm Bay,FL,US,32907,High School,Not Applicable,01-05-2011 00:00,3,2,Yes,No,0
22396,1,Train,La Grange,IL,US,60525,Bachelor's,Finance,01-05-2010 00:00,3,5,No,No,0
22410,1,Train,Birmingham,AL,US,35211,None,"Education, General",01-05-2013 00:00,4,7,No,No,0
22445,1,Train,Nashville,TN,US,37207,High School,Not Applicable,,3,10,,No,0
22478,1,Train,Camarillo,CA,US,93010,High School,Not Applicable,,1,8,No,No,0
22525,1,Train,Houston,TX,US,77084,Associate's,,01-09-2012 00:00,2,6,No,Yes,5
22607,1,Train,Londonderry,NH,US,3053,None,,,2,2,,No,0
22679,1,Train,Philadelphia,PA,US,19154,Associate's,Business Administration,,6,19,No,No,0
22687,1,Train,Cincinnati,OH,US,45238,Associate's,"Licensed Practical/Vocational Nurse Training (LPN, LVN, Cert",01-12-2007 00:00,3,11,Yes,Yes,3
22707,1,Train,Tulsa,OK,US,74145,Bachelor's,Special Education / Speech Pathology,01-01-1987 00:00,3,23,Yes,No,0
22709,1,Train,Augusta,KY,US,41002,High School,Not Applicable,01-06-2010 00:00,3,3,No,No,0
22743,1,Train,Phoenix,AZ,US,85040,None,,,4,12,No,No,0
22772,1,Train,Philadelphia,PA,US,19121,Associate's,Human Service Management,01-01-2011 00:00,9,9,Yes,No,0
22780,1,Train,Mount Clemens,MI,US,48043,High School,General Studies,01-06-1994 00:00,7,17,No,No,0
22789,1,Train,Hampton,VA,US,23666,Bachelor's,Human Resources,01-01-2013 00:00,4,18,Yes,Yes,30
22802,1,Train,Oshkosh,WI,US,54901,Bachelor's,Hospitality Management,01-06-2012 00:00,5,5,No,Yes,4
22816,1,Train,Altamonte Springs,FL,US,32714,High School,Nursing Assistant Program,01-02-2006 00:00,4,11,No,No,0
22817,1,Train,Bloomfield,NJ,US,7003,None,,,3,10,No,No,0
22874,1,Train,Panama City,FL,US,32405,High School,,01-03-2009 00:00,4,2,No,No,0
22880,1,Train,Taylor,MI,US,48180,Associate's,Culinary Arts/Chef Training,01-06-2004 00:00,4,16,Yes,Yes,25
22900,1,Train,Philadelphia,PA,US,19143,None,,,3,2,Yes,No,0
22911,1,Train,Richmond,VT,US,5477,None,,01-01-1986 00:00,2,18,Yes,No,0
22915,1,Train,Willow Spring,NC,US,27592,High School,,01-06-1986 00:00,2,13,No,No,0
22939,1,Train,Fort Wayne,IN,US,46816,High School,Not Applicable,01-06-1988 00:00,4,15,Yes,No,0
22943,1,Train,Austin,TX,US,78758,Bachelor's,Business Administration Management,01-12-2011 00:00,3,6,,No,0
22962,1,Train,Carrier Mills,IL,US,62917,None,,,10,10,No,No,0
22999,1,Train,Spring,TX,US,77388,Bachelor's,Health Care Administration,01-12-2004 00:00,6,14,Yes,Yes,60
23012,1,Train,Chattanooga,TN,US,37406,Bachelor's,Psychology,01-01-1994 00:00,10,19,,No,0
23069,1,Train,capital federal,,AR,,Bachelor's,Actuario,01-12-2015 00:00,1,1,No,No,0
23082,1,Train,Orlando,FL,US,32824,Associate's,,01-05-2000 00:00,4,18,Yes,No,0
23125,1,Train,Eldersburg,MD,US,21784,Bachelor's,Sociology,01-05-2012 00:00,6,11,,No,0
23144,1,Train,Rolla,MO,US,65401,PhD,Materials Science and Engineering,01-05-2012 00:00,5,7,No,No,0
23151,1,Train,Fort Wayne,IN,US,46825,Vocational,Legal Administration,01-06-1997 00:00,3,15,Yes,Yes,3
23156,1,Train,Warren,MI,US,48088,None,Numerous Business Management,,2,34,No,No,0
23227,1,Train,Salem,OR,US,97305,Associate's,,01-06-2003 00:00,9,13,No,No,0
23242,1,Train,Longwood,FL,US,32750,Master's,General Management and Operations & Technology Management,,6,8,Yes,Yes,3
23261,1,Train,Memphis,TN,US,38128,High School,Not Applicable,01-01-1978 00:00,7,33,Yes,Yes,13
23269,1,Train,Waterbury,CT,US,6708,High School,Not Applicable,01-01-2011 00:00,3,2,No,No,0
23296,1,Train,Casa Grande,AZ,US,85122,Associate's,Medical,01-03-2012 00:00,10,22,Yes,No,0
23300,1,Train,Harvey,LA,US,70058,Master's,Computer Information Systems,,3,14,,No,0
23319,1,Train,Tucson,AZ,US,85710,None,,01-05-2011 00:00,1,1,Yes,No,0
23332,1,Train,Mechanicsburg,PA,US,17050,Bachelor's,Business Administration,01-05-1982 00:00,4,30,Yes,Yes,35
23348,1,Train,Covina,CA,US,91724,None,English,,3,5,Yes,No,0
23374,1,Train,Huntertown,IN,US,46748,High School,Not Applicable,,6,22,No,No,0
23491,1,Train,Philadelphia,PA,US,19120,None,Pre-Law,01-07-2011 00:00,8,8,Yes,No,0
23502,1,Train,Wilmington,DE,US,19804,Associate's,Business Administration,01-01-1998 00:00,0,,No,No,0
23542,1,Train,Meridian,ID,US,83642,High School,Not Applicable,01-05-2008 00:00,4,4,No,No,0
23549,1,Train,Maspeth,NY,US,11378,Bachelor's,Psychology,01-01-2001 00:00,4,13,,No,0
23578,1,Train,Kingston,OH,US,45644,High School,Not Applicable,01-05-2011 00:00,1,1,Yes,No,0
23585,1,Train,Boyce,VA,US,22620,Bachelor's,,01-04-2016 00:00,1,1,No,Yes,10
23599,1,Train,Maricopa,AZ,US,85138,High School,Not Applicable,,3,12,Yes,No,0
23602,1,Train,Saint Cloud,MN,US,56301,None,,01-01-2009 00:00,2,14,Yes,No,0
23640,1,Train,Rolling Meadows,IL,US,60008,High School,Not Applicable,01-06-1998 00:00,4,6,,No,0
23656,1,Train,New York,NY,US,10128,Master's,,01-05-2012 00:00,6,4,,No,0
23680,1,Test,Edison,NJ,US,8817,Master's,Computer Applications,01-04-2012 00:00,3,10,No,No,0
23692,1,Test,Tulsa,OK,US,74126,None,,01-12-2007 00:00,5,4,No,No,0
23713,1,Test,Tampa,FL,US,33617,High School,Not Applicable,,2,5,Yes,Yes,25
23722,1,Train,Lexington,MA,US,2421,Master's,Computer Science,,5,23,Yes,No,0
23744,1,Train,Baton Rouge,LA,US,70806,None,Medical Billing and Coding,01-03-2012 00:00,4,10,Yes,No,0
23753,1,Train,Franklin,OH,US,45005,Associate's,Legal Assisting/Paralegal,01-01-2003 00:00,7,13,No,No,0
23762,1,Train,Pennsauken,NJ,US,8109,None,,,1,6,Yes,No,0
23765,1,Train,Brooklyn,NY,US,11205,None,,,4,26,,No,0
23768,1,Train,Houston,TX,US,77060,Associate's,Business Administration,01-05-2012 00:00,3,10,,No,0
23802,1,Train,Avon,IN,US,46123,High School,Not Applicable,01-01-1983 00:00,3,27,No,Yes,10
23900,1,Train,Detroit,MI,US,48228,High School,Not Applicable,01-01-2006 00:00,5,6,No,No,0
23914,1,Train,Camden,NJ,US,8104,None,,,1,0,No,No,0
23918,1,Test,Detroit,MI,US,48208,High School,Not Applicable,,4,8,Yes,No,0
23919,1,Train,Nashville,TN,US,37206,High School,High School Diploma,01-05-2010 00:00,2,1,Yes,No,0
23959,1,Train,Sedro Woolley,WA,US,98284,Bachelor's,interdisciplinary art,,5,9,No,Yes,6
23960,1,Train,Lodi,NJ,US,7644,None,,,3,11,No,No,0
23967,1,Train,Sun City,AZ,US,85351,None,,01-01-2005 00:00,10,28,,No,0
23972,1,Train,Dallas,TX,US,75212,Associate's,General Studies,,2,11,Yes,No,0
23975,1,Train,Hickory,NC,US,28601,Associate's,BUSINESS ADMINISTRATION,,5,13,No,No,0
23992,1,Train,Keller,TX,US,76248,None,,,0,,No,No,0
24010,1,Test,Norwood,OH,US,45212-2914,High School,Not Applicable,01-05-1977 00:00,4,32,No,No,0
24012,1,Train,Powder Springs,GA,US,30127,High School,Graphic Design,01-09-2006 00:00,7,6,Yes,No,0
24027,1,Train,Avon,CT,US,6001,Associate's,Science of Nursing Program,01-01-2011 00:00,2,4,Yes,No,0
24041,1,Train,Pompano Beach,FL,US,33060,Bachelor's,Accounting,,6,35,Yes,No,0
24146,1,Train,Tampa,FL,US,33603,Bachelor's,Business Administration,01-01-1985 00:00,5,15,Yes,No,0
24147,1,Train,Charlotte,NC,US,28217,Associate's,Transfer student,,4,9,No,No,0
24206,1,Train,Fort Lauderdale,FL,US,33311,Associate's,Medical Office Administration,,5,7,No,No,0
24213,1,Train,Decatur,GA,US,30033,None,Communications,01-01-2002 00:00,3,8,Yes,No,0
24246,1,Train,Chicago,IL,US,60652,Associate's,Automotive Technology,01-01-2000 00:00,2,3,Yes,No,0
24255,1,Train,Lenoir City,TN,US,37771,Associate's,nursing,01-01-2013 00:00,1,2,Yes,Yes,8
24266,1,Train,Westland,MI,US,48185,High School,Not Applicable,,3,8,No,No,0
24272,1,Train,Skokie,IL,US,60076,Master's,Nursing / Education,,7,32,,No,0
24273,1,Train,Silver Spring,MD,US,20904,Bachelor's,Sociology / Minor Psychology,01-12-1975 00:00,4,25,,No,0
24291,1,Train,Kansas City,MO,US,64129,High School,Not Applicable,,2,3,Yes,No,0
24305,1,Train,Oakland,CA,US,94612,Master's,,01-02-2012 00:00,5,13,Yes,No,0
24308,1,Train,Cicero,IL,US,60804,Associate's,Medical Assistant,01-12-2011 00:00,3,6,Yes,No,0
24339,1,Train,Camden,SC,US,29020,High School,Not Applicable,,4,4,No,No,0
24342,1,Train,Spencer,NC,US,28159,Bachelor's,Medical Office Assistant,01-01-1992 00:00,4,20,No,No,0
24346,1,Train,Washington,DC,US,20020,None,,01-07-2012 00:00,1,1,Yes,No,0
24378,1,Train,Sevierville,TN,US,37876,Master's,,,4,14,Yes,No,0
24396,1,Train,Grand Prairie,TX,US,75050,Bachelor's,Business Administration,01-12-2009 00:00,1,8,Yes,No,0
24410,1,Train,Nashville,TN,US,37215,Master's,Counseling,01-05-1996 00:00,7,20,Yes,No,0
24433,1,Train,Bristol,VA,US,24202,Associate's,Computer/Electronics Technology,01-08-2001 00:00,5,15,Yes,No,0
24453,1,Train,Phillipsburg,NJ,US,8865,Bachelor's,Human Service Studies,01-05-2012 00:00,10,3,No,No,0
24503,1,Train,Pasadena,TX,US,77504,None,,,1,6,No,Yes,20
24529,1,Train,Shenandoah,PA,US,17976,High School,Not Applicable,01-06-1984 00:00,2,23,No,No,0
24537,1,Train,Hoffman Estates,IL,US,60169,None,Business,,3,3,No,No,0
24563,1,Train,Jacksonville,FL,US,32256,Associate's,"Business Administration and Management, General",01-11-1978 00:00,8,34,No,No,0
24564,1,Train,Pompano Beach,FL,US,33060,None,,,0,,No,No,0
24566,1,Test,Crowley,TX,US,76036,None,Education and Coursework,01-01-2011 00:00,5,8,Yes,No,0
24607,1,Train,Coconut Creek,FL,US,33063,High School,Not Applicable,01-07-2008 00:00,3,8,Yes,No,0
24664,1,Train,East Haddam,CT,US,6423,Bachelor's,Mechanical and Production Engineering,01-01-1993 00:00,2,18,No,Yes,10
24713,1,Train,Johnson City,TN,US,37601,High School,Not Applicable,01-01-2008 00:00,3,4,Yes,No,0
24736,1,Train,Spring,TX,US,77388,High School,Not Applicable,01-01-1987 00:00,1,4,No,Yes,5
24760,1,Test,Wilmington,DE,US,19804,High School,Not Applicable,,2,4,Yes,No,0
24764,1,Train,Cleveland,TN,US,37323,Bachelor's,Human Resource Management,01-08-2008 00:00,7,6,No,No,0
24872,1,Train,Santa Fe,NM,US,87507,None,Dental Hygiene,01-04-2012 00:00,4,5,Yes,No,0
24878,1,Train,Des Plaines,IL,US,60016,Bachelor's,Business Administration Management,01-05-2012 00:00,10,5,Yes,No,0
24893,1,Train,Belle Plaine,KS,US,67013,High School,,01-01-1997 00:00,5,10,No,Yes,8
24917,1,Train,Mesa,AZ,US,85205,Bachelor's,Social Work,,3,9,Yes,No,0
24927,1,Train,Frisco,TX,US,75035,Bachelor's,Management,01-12-1992 00:00,2,11,No,No,0
24934,1,Train,Inverness,FL,US,34452,None,,,5,15,Yes,No,0
24951,1,Train,Madison,IL,US,62060,None,,01-01-2009 00:00,4,2,No,No,0
24959,1,Train,Lafayette,LA,US,70508,None,,,10,5,No,Yes,5
24987,1,Train,Santa Ana,CA,US,92704,High School,gen-ed,01-06-1996 00:00,3,5,No,No,0
25030,1,Train,Fredericksburg,VA,US,22401,Bachelor's,Management,01-05-2011 00:00,7,3,Yes,No,0
25032,1,Train,Wauseon,OH,US,43567,Bachelor's,History,01-01-2005 00:00,10,11,Yes,No,0
25036,1,Train,Hollywood,FL,US,33024,None,,,4,12,No,No,0
25051,1,Train,Marcellus,MI,US,49067,None,Physical Education - Secondary Education,01-06-2014 00:00,3,14,,No,0
25054,1,Test,Montevallo,AL,US,35115,None,Business Conduct Legal,01-01-2008 00:00,6,17,,No,0
25059,1,Train,Memphis,TN,US,38115,High School,Not Applicable,01-06-2003 00:00,5,8,No,No,0
25063,1,Train,Bradenton,FL,US,34203,None,,,4,10,No,No,0
25075,1,Train,Hagerstown,MD,US,21740,High School,Not Applicable,01-01-2006 00:00,7,10,Yes,No,0
25095,1,Train,Detroit,MI,US,48215,None,,,0,,No,No,0
25128,1,Train,Chicago,IL,US,60618,None,,01-01-2006 00:00,7,9,Yes,No,0
25133,1,Train,Plymouth Meeting,PA,US,19462,High School,Communication,01-06-1996 00:00,1,3,No,No,0
25151,1,Train,Saginaw,MI,US,48601,Bachelor's,education,01-12-2006 00:00,3,9,No,No,0
25153,1,Train,O Fallon,IL,US,62269,None,Music Business,,4,10,No,No,0
25165,1,Train,Richmond,TX,US,77407,High School,General Studies,01-06-1987 00:00,7,25,Yes,Yes,5
25188,1,Train,Caldwell,ID,US,83607,Bachelor's,"Psychology, General",01-04-2012 00:00,4,14,Yes,Yes,20
25269,1,Test,Denton,NC,US,27239,Bachelor's,Marketing,01-05-1993 00:00,5,12,No,Yes,25
25293,1,Train,South Ozone Park,NY,US,11420,Associate's,Word Processing,,4,14,No,No,0
25304,1,Train,Milpitas,CA,US,95035,Bachelor's,,01-12-2011 00:00,5,13,No,No,0
25342,1,Train,Wixom,MI,US,48393,High School,General Studies,01-06-2009 00:00,4,4,Yes,No,0
25362,1,Test,Houston,TX,US,77040,None,,01-03-2012 00:00,5,17,Yes,No,0
25374,1,Train,Newark,CA,US,94560,Bachelor's,"Anatomy, physiology, Pathology and S.O.A.P",01-06-2007 00:00,3,11,Yes,No,0
25400,1,Train,Dawsonville,GA,US,30534,Bachelor's,HOTEL MANAGEMENT,,4,31,,No,0
25406,1,Train,Brooklyn,NY,US,11232,Bachelor's,Management,,3,7,Yes,No,0
25408,1,Train,Hopewell,VA,US,23860,High School,Not Applicable,01-06-2000 00:00,3,11,Yes,Yes,24
25429,1,Test,Plano,TX,US,75093,Master's,"Finance, Project Management",,1,2,No,No,0
25433,1,Test,Shawnee,KS,US,66217,High School,academics,01-01-2006 00:00,7,6,,No,0
25464,1,Train,Astoria,NY,US,11106,Associate's,Nursing,01-06-2011 00:00,2,8,No,No,0
25476,1,Train,San Juan,PR,US,918,Master's,Finance,01-05-2009 00:00,7,11,Yes,Yes,11
25479,1,Train,Crowley,TX,US,76036,High School,Not Applicable,01-05-1989 00:00,10,16,,No,0
25499,1,Train,La Plata,MD,US,20646,Bachelor's,International Studies,01-05-2011 00:00,4,4,Yes,No,0
25518,1,Train,Herndon,VA,US,20171,None,Computer Technology,01-05-2002 00:00,2,7,Yes,No,0
25522,1,Train,Brooklyn,NY,US,11230,High School,CHEMISTRY AND BIOLOGY,01-01-1989 00:00,6,21,No,No,0
25529,1,Train,Orlando,FL,US,32822,High School,Not Applicable,01-01-2009 00:00,2,2,Yes,Yes,2
25570,1,Train,Alexandria,VA,US,22309,Bachelor's,Art Theory and Practice,01-01-2007 00:00,4,5,No,No,0
25660,1,Train,Haltom City,TX,US,76117,None,,01-01-2000 00:00,4,11,No,No,0
25676,1,Train,Erieville,NY,US,13061,Bachelor's,Business Administration,01-05-2012 00:00,4,27,No,Yes,100
25681,1,Train,Peoria,AZ,US,85382,High School,Not Applicable,01-01-2010 00:00,2,2,No,No,0
25688,1,Train,Columbia,SC,US,29201,Bachelor's,History,01-05-2012 00:00,4,1,No,Yes,12
25715,1,Train,Wichita,KS,US,67207,Associate's,,01-12-2007 00:00,2,16,No,No,0
25776,1,Train,Piqua,OH,US,45356,Bachelor's,Education,01-07-1991 00:00,8,15,Yes,No,0
25786,1,Train,Elkins Park,PA,US,19027,None,,,0,,,No,0
25803,1,Train,Glendale,CA,US,91202,Bachelor's,International Development Studies,01-06-2011 00:00,8,4,No,Yes,15
25810,1,Train,Sterling,VA,US,20166,Bachelor's,Social Work,01-06-2010 00:00,4,9,,No,0
25817,1,Train,Phoenix,AZ,US,85041,None,,,8,16,,No,0
25821,1,Train,Odenville,AL,US,35120,Bachelor's,Studio Art,01-01-2011 00:00,4,3,Yes,No,0
25829,1,Train,Clearfield,PA,US,16830,Associate's,Legal Secretarial,01-06-1987 00:00,9,26,No,No,0
25840,1,Train,Rockford,IL,US,61107,High School,Not Applicable,01-06-1998 00:00,5,5,Yes,No,0
25864,1,Train,Avenel,NJ,US,7001,None,Fine Arts,01-04-2012 00:00,3,3,Yes,No,0
25878,1,Train,Atlanta,GA,US,30360,None,Pharmacology,01-07-2010 00:00,4,2,No,No,0
25885,1,Train,Arlington,TX,US,76017,High School,Not Applicable,01-01-1985 00:00,3,13,No,No,0
25932,1,Train,Austin,TX,US,78744,None,,,5,8,No,No,0
25998,1,Train,Thornton,CO,US,80241,Bachelor's,Accounting,01-12-2004 00:00,2,13,,No,0
26004,1,Train,Tallahassee,FL,US,32301,High School,Not Applicable,01-05-1994 00:00,4,11,No,No,0
26020,1,Train,Universal City,TX,US,78148,High School,,,3,14,No,No,0
26030,1,Test,Louisville,KY,US,40210,None,,01-03-2012 00:00,2,7,Yes,Yes,10
26067,1,Train,Hazleton,PA,US,18201,None,,01-04-1979 00:00,5,20,Yes,Yes,5
26075,1,Train,Brooklyn,NY,US,11221,Bachelor's,Human Resources,01-05-2012 00:00,2,1,Yes,No,0
26124,1,Train,Orlando,FL,US,32821,Bachelor's,Civil Engineering,01-05-2008 00:00,0,,No,No,0
26129,1,Train,Schenectady,NY,US,12306,High School,,01-06-1975 00:00,2,32,,No,0
26157,1,Train,Washington,DC,US,20032,High School,Not Applicable,01-01-2000 00:00,4,9,No,No,0
26176,1,Train,Salem,OR,US,97305,High School,Word and Excel Humanix Technology,,5,5,Yes,No,0
